userName,content,score,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
IMAM GAZALI,mantap,5,3.76.0,2023-05-15 07:49:28,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-15 08:12:16,3.76.0
MSphotography Official,"Lebih baik jangn pernah pesan tiket bis d , sampe lokasi beda ketentuan, bisa termasuk penipuan",1,3.76.0,2023-05-15 07:33:29,"Hai, MSphotography Official. Mohon maaf untuk ketidaknyamanan yang kamu alami. Terkait untuk pengajuan Paylater merupakan hasil dari analisis dari tim Paylater kami. Jika kamu memiliki kendala lainnya kamu bisa sampaikan melalui https://www..com/id-id/contactus agar kami dapat bantu. Terima kasih. - FN",2022-08-19 04:05:18,3.76.0
Zulfikar Zul,mant,5,3.76.0,2023-05-15 07:02:34,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-15 07:12:07,3.76.0
Mida Apriyani,baik sekali,5,3.76.0,2023-05-15 06:07:57,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 06:12:06,3.76.0
bang Toing,bintang Nya udah Aku Edit Jadi 5... sukses Buat ,5,3.64.0,2023-05-15 06:05:12,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-15 06:12:09,3.64.0
Sri Hartati,layanan cepat,5,3.76.0,2023-05-15 05:29:46,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 05:42:12,3.76.0
ABBY NEZ Official,"baik, memuaskan",5,3.76.0,2023-05-15 05:24:01,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-15 05:42:15,3.76.0
Reni Nastuti,Terimakasih  Refund nya cepat di proses Ga di lama lama in... Puas banget sama pelayanan nya sih.. Sukses terus pokoknya ,5,3.76.0,2023-05-15 05:17:58,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-05-15 05:42:18,3.76.0
Dadang Doang,ok,5,3.76.0,2023-05-15 05:11:21,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-15 05:12:06,3.76.0
Abdul Rohman,sangat terbantu,5,3.76.0,2023-05-15 05:07:36,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-15 05:12:09,3.76.0
faisol hidayat,siip,5,3.76.0,2023-05-15 05:03:00,Thank you for leaving a good comment to us. Let us know if you have any suggestion for improvement through https://www..com/contactus . Stay around for more interesting offers from  Lifestyle Super App!,2023-05-15 05:12:12,3.76.0
Abd Rasyid,baik,4,3.76.0,2023-05-15 04:41:57,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 05:12:14,3.76.0
Winda Lestari,ga ribet,5,3.69.0,2023-05-15 03:47:18,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 04:12:18,3.69.0
Septian Edwin Prayogi,"Update terbaru, tapi akses loading mulu",1,3.76.0,2023-05-15 03:13:09,"Hai Septian, mohon maaf atas kendala yang kamu alami. Kami sarankan kamu untuk clear chace dan pastikan juga jaringan internet kamu dalam keadaan stabil. Jika ada pertanyaan atau kendala yang bisa kami bantu, silakan hubungi kami melalui https://www..com/id-id/contactus ya. Terima kasih. -NA",2023-05-15 03:43:52,3.76.0
亨拉迪,mantap,5,3.76.0,2023-05-15 03:04:03,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 03:12:07,3.76.0
M Rudy Erwansyah,"untuk pemesanan tiket pesawat ketika di klik harusnya sudah tidak ada penambahan biaya, namun bisa jadi juga penambahan biaya itu kebijakan maskapai, jadi y sudah lah",4,3.76.0,2023-05-15 03:02:52,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-15 03:12:10,3.76.0
faisal alidrus,bagus,5,3.76.0,2023-05-15 02:57:43,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-05-15 03:12:12,3.76.0
Firman Widaksono,amat membantu memudahkan perjalanan keluar kota,5,3.76.0,2023-05-15 02:35:08,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 02:42:16,3.76.0
sadri a gani,mantap pokoknya,5,3.76.0,2023-05-15 02:10:49,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 02:12:06,3.76.0
Ahmad Pasih,ok,5,3.76.0,2023-05-15 02:08:05,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-05-15 02:12:09,3.76.0
jogo waras,ok bang,4,3.76.0,2023-05-15 01:38:11,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-15 01:42:06,3.76.0
eko pre,good,5,3.76.0,2023-05-15 00:56:42,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-15 01:12:06,3.76.0
Haus Laper,"Ini gimana sih setiap mau pesen tiket selalu kembali mulu ke menu awal dicoba berulang kali Ampe jempol keriting ttp aja gitu terus, gabisa dipake percuma gua download",1,,2023-05-14 22:44:35,"Hai Kak. Mohon maaf atas kendala yang kamu alami ya Kak. Terkait kendala kamu, mimin sarankan untuk pastikan kamu sudah menggunakan aplikasi versi terbaru, kemudian hapus cache pada pengaturan aplikasi, dan coba kembali dengan log out dan log in kembali ya Kak. Terima kasih. -KK",2023-05-14 23:15:07,
Margo Rukun,"Vexn qsxw jno .nb,ki MK xw cgb n... . . J KK mmm BB MB x.k?i see k mm",1,3.76.0,2023-05-14 22:38:22,"Hai, Kak Margo. Jika kamu memiliki pertanyaan/kendala, silakan menghubungi kami melalui https://www..com/id-id/contactus agar kami bisa bantu lebih lanjut. Terima kasih. -RZ",2023-05-14 22:47:15,3.76.0
alex candra,mudah,3,3.76.0,2023-05-14 22:12:45,"Hai Alex, terima kasih atas feedbacknya, semoga kamu tetap setia dengan . Jika ada pertanyaan bisa langsung infokan pada kami di https://www..com/contactus ya Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya! -AH",2023-05-14 22:43:35,3.76.0
JDF KARUBABA,Masih kurang memuaskan,1,3.76.0,2023-05-14 20:56:25,"Hai Kak, maaf sudah membuat kamu tidak nyaman. Untuk dapat kami lakukan pengecekan lebih lanjut terkait kendala yang kamu alami. Mohon dapat menghubungi kami melalui link https://www..com/id-id/contactus Kak. Terima kasih. -AH",2023-05-14 21:18:14,3.76.0
SAOR ROY JULIANUS,ok oce,5,3.76.0,2023-05-14 16:40:45,"Hai, Roy. Terima kasih atas penilaian dan feedback dari kamu, kami akan terus meningkatkan kepuasan para pengguna. Jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus. Jangan sampai ketinggalan juga penawaran menarik lainnya di  Lifestye Super Apps. Terima kasih. -KK",2023-05-14 16:43:09,3.76.0
Samsung Marelan,Jangan ada yang download di apli kasi aplikasi nya sangat licik dan penipu jangan ada sampai yang memakan korban,1,,2023-05-14 16:27:17,"Hai Marelan. Mohon maaf, jika kamu memiliki kendala dengan layanan atau pesanan kamu, silakan infokan dengan detail pertanyaan atau kendala kamu di https://www..com/id-id/contactus, ya. Terima kasih. -KK",2023-05-14 16:45:30,
Reza Ariansyah,nice,5,3.76.0,2023-05-14 15:35:24,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-14 15:42:08,3.76.0
mamad Sokhib,jossss,5,3.72.0,2023-05-14 15:19:20,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-05-14 15:42:12,3.72.0
"Jahlil Ahad, SE",mantap,5,3.76.0,2023-05-14 14:11:19,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-14 14:12:06,3.76.0
Endi Nugroho,memuaskan,4,3.76.0,2023-05-14 13:59:21,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-14 14:12:09,3.76.0
Eko Syahputra,Apakah aplikasi  sedang eror??kenapa tidak bisa di buka,1,3.76.0,2023-05-14 13:30:58,"Hai Eko, mohon pastikan aplikasi  kamu sudah versi terbaru, pastikan juga ruang penyimpanan pada ponsel kamu tersedia ya Kak, jika masih mendapati kendala perihal aplikasi  kamu Kakak bisa menghubungi kami melalui email dialamat email cs@.com ya Kak. Terima kasih. -AK",2023-05-14 13:43:31,3.76.0
Murni Hartatik,pelayanan cepat,4,3.76.0,2023-05-14 13:15:12,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-14 13:42:10,3.76.0
Ketonk Kets,berjalan dengan baik,5,3.71.1,2023-05-14 13:01:30,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-14 13:12:06,3.71.1
Ramaditya Pamungkas,sangat membantu sekali,5,3.70.0,2023-05-14 12:51:43,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-14 13:12:09,3.70.0
Rizkia Danun,"Ini kenapa tiap mau nyari rental mobil mesti maintenance mulu? Apasih kendalanya? Udah upgrade malah sulit, gimana sih  yg awalnya bintang 5 jadi ngasih bintang 1 kan",1,3.76.0,2023-05-14 12:44:08,"Hai, Rizkia. Mohon maaf sudah membuatmu kecewa. Dipastikan untuk kenyamanan pengguna , kami akan perbaiki dan tingkatkan performa . Untuk membantu kendala kamu, mohon hubungi kami melalui tautan ini https://www..com/contactus. Terima kasih. -SM",2023-05-14 13:18:10,3.76.0
Sam Xam Channel,memuaskan bisa booking tiket pesawat di ,4,3.75.0,2023-05-14 12:42:28,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-05-14 13:12:13,3.75.0
muhammadiyah amin,Jelek,1,3.12.1,2023-05-14 12:38:18,"Hai Amin, mohon maaf atas ketidaknyamanan yang kamu alami, jika kamu memiliki kendala ataupun pertanyaan perihal pemesanan di  mohon informasikan detail melalui email kami di cs@.com ya Kak. Terima kasih. -AK",2023-05-14 12:44:30,3.12.1
Shafira Rita,"sangat membantu, terimakasih. semoga semakin sukses",5,3.76.0,2023-05-14 11:59:58,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-14 12:12:09,3.76.0
Didik Mustofa,Tidak buw amale mep dengan beenra,5,3.76.0,2023-05-14 11:08:58,"Halo, Didik. Terima kasih atas rating yang kamu berikan, jangan sungkan untuk hubungi kami ya jika mempunyai pertanyaan. Kakak bisa hubungi kami melalui https://www..com/id-id/contactus ya. Terima kasih. -PA",2023-05-14 11:15:46,3.76.0
Marlia Slamet,jelas dan terpercaya,5,3.76.0,2023-05-14 10:45:19,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-14 11:12:08,3.76.0
Maya Riyadiana,bagus,5,3.76.0,2023-05-14 10:40:43,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-14 10:42:07,3.76.0
Audi Yahya Koilam,memuaskan,1,3.76.0,2023-05-14 10:32:02,"Hai, Audi. Mohon maaf sebelumnya atas ketidaknyamanan yang kamu alami. Jika memiliki kendala terkait pemesanan  kamu, silakan hubungi kami melalui email di cs@.com atau pesan di aplikasi  kamu ya. Terima kasih. -NT",2023-05-14 10:42:47,3.76.0
Kurnia Elvan,Bagus dan membantu untuk berpergian ☺,5,3.76.0,2023-05-14 09:15:20,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-14 09:42:05,3.76.0
Ar Rasyid Family,the best,5,3.76.0,2023-05-14 09:11:26,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-05-14 09:12:05,3.76.0
AYI KARYANA,sangat bagus,5,3.76.0,2023-05-14 08:38:23,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-14 08:42:06,3.76.0
imanuel raga,bintang 4 dulu Krn refund tiket saya belum selesai,4,3.76.0,2023-05-14 07:46:33,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-14 08:12:07,3.76.0
Sahal Jahizun,bagus sekali,5,3.76.0,2023-05-14 07:43:29,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-05-14 08:12:10,3.76.0
Tovic Harahap,Pelayanan nya sangat baik dan sangat ramah,5,3.76.0,2023-05-14 07:38:41,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-05-14 07:42:07,3.76.0
Nur Mawaddah Dwi Pertiwi,kok di aku ga ada yah tiket bioskop nya?,2,,2023-05-14 07:23:42,"Halo, Mawaddah. Sebagai strategi bisnis dan prioritas perusahaan, maka kami menghentikan layanan Movies dari penyedia CGV sejak tanggal 6 Februari 2023. Oleh karena itu, layanan Movies dari penyedia CGV tidak lagi dapat ditemukan dan dipesan melalui . Terima kasih. -SC",2023-05-14 07:50:29,
